offer_id,route,origin,destination,departure_date,departure_time_local,arrival_date,arrival_time_local,routing,stops,transit_airport,transit_airport_name,transit_city,transit_minutes,total_duration_minutes,total_duration_text,flight_reference,aircraft_reference,demo_fare_type,synthetic_price_aud,checked_baggage_kg_demo,flexibility_demo,connection_profile,reality_basis,route_basis_source,schedule_reference_source,synthetic_flag,synthetic_note
DEMO-HANSYD-0185,HAN-SYD,HAN,SYD,2026-10-01,7:30,10/2/2026,12:10,HAN → SGN → SYD,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,300,860,14h 20m,VN domestic + Vietnam Airlines long-haul connection (demo),Vietnam domestic aircraft + long-haul aircraft (demo),Demo Saver,855,23,Restricted,Standard connection,Synthetic HAN→SGN→SYD connection for round-trip and transit testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0277,HAN-SYD,HAN,SYD,2026-10-01,8:10,10/2/2026,18:10,HAN → PVG → SYD,1,PVG,Shanghai Pudong International Airport,Shanghai,180,1175,19h 35m,Demo partner connection via PVG (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Saver,945,23,Restricted,Short connection,Synthetic China-transit return option via Shanghai for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0369,HAN-SYD,HAN,SYD,2026-10-01,8:30,10/2/2026,7:10,HAN → CAN → SYD,1,CAN,Guangzhou Baiyun International Airport,Guangzhou,210,1055,17h 35m,Demo partner connection via CAN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Saver,860,23,Restricted,Standard connection,Synthetic China-transit return option via Guangzhou for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0093,HAN-SYD,HAN,SYD,2026-10-01,12:15,10/2/2026,11:50,HAN → XMN → SYD,1,XMN,Xiamen Gaoqi International Airport,Xiamen,420,1120,18h 40m,Demo partner connection via XMN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Saver,775,23,Restricted,Long connection,Synthetic China-transit return option via Xiamen for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0001,HAN-SYD,HAN,SYD,2026-10-01,23:10,10/2/2026,12:20,HAN → SYD,0,,,,0,600,10h 00m,Vietnam Airlines direct (synthetic demo),Vietnam Airlines long-haul aircraft (demo),Demo Saver,830,23,Restricted,Direct,"Synthetic reverse-direction demo record for HAN→SYD, included to test round-trip search.",,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0461,HAN-SYD,HAN,SYD,2026-10-01,23:35,10/2/2026,12:20,HAN → SYD,0,,,,0,605,10h 05m,Vietnam Airlines direct (synthetic demo),Vietnam Airlines long-haul aircraft (demo),Demo Saver,960,23,Restricted,Direct,"Synthetic reverse-direction demo record for HAN→SYD, included to test round-trip search.",,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0002,HAN-SYD,HAN,SYD,2026-10-02,7:30,10/3/2026,8:05,HAN → SGN → SYD,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,240,920,15h 20m,VN domestic + Vietnam Airlines long-haul connection (demo),Vietnam domestic aircraft + long-haul aircraft (demo),Demo Standard,1000,23,Standard,Standard connection,Synthetic HAN→SGN→SYD connection for round-trip and transit testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0186,HAN-SYD,HAN,SYD,2026-10-02,11:10,10/3/2026,9:20,HAN → CAN → SYD,1,CAN,Guangzhou Baiyun International Airport,Guangzhou,420,1025,17h 05m,Demo partner connection via CAN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Standard,960,23,Standard,Long connection,Synthetic China-transit return option via Guangzhou for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0370,HAN-SYD,HAN,SYD,2026-10-02,12:15,10/3/2026,16:15,HAN → XMN → SYD,1,XMN,Xiamen Gaoqi International Airport,Xiamen,270,1160,19h 20m,Demo partner connection via XMN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Standard,1155,23,Standard,Standard connection,Synthetic China-transit return option via Xiamen for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0094,HAN-SYD,HAN,SYD,2026-10-02,13:40,10/3/2026,8:25,HAN → PVG → SYD,1,PVG,Shanghai Pudong International Airport,Shanghai,240,995,16h 35m,Demo partner connection via PVG (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Standard,1090,23,Standard,Standard connection,Synthetic China-transit return option via Shanghai for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0462,HAN-SYD,HAN,SYD,2026-10-02,15:20,10/3/2026,6:30,HAN → SGN → SYD,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,90,965,16h 05m,VN domestic + Vietnam Airlines long-haul connection (demo),Vietnam domestic aircraft + long-haul aircraft (demo),Demo Standard,1070,23,Standard,Short connection,Synthetic HAN→SGN→SYD connection for round-trip and transit testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0278,HAN-SYD,HAN,SYD,2026-10-02,23:10,10/3/2026,12:55,HAN → SYD,0,,,,0,615,10h 15m,Vietnam Airlines direct (synthetic demo),Vietnam Airlines long-haul aircraft (demo),Demo Standard,1125,23,Standard,Direct,"Synthetic reverse-direction demo record for HAN→SYD, included to test round-trip search.",,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0187,HAN-SYD,HAN,SYD,2026-10-03,7:45,10/4/2026,11:50,HAN → XMN → SYD,1,XMN,Xiamen Gaoqi International Airport,Xiamen,240,1165,19h 25m,Demo partner connection via XMN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Flex,955,32,More flexible,Standard connection,Synthetic China-transit return option via Xiamen for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0371,HAN-SYD,HAN,SYD,2026-10-03,13:40,10/4/2026,12:35,HAN → PVG → SYD,1,PVG,Shanghai Pudong International Airport,Shanghai,210,1135,18h 55m,Demo partner connection via PVG (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Flex,1140,32,More flexible,Standard connection,Synthetic China-transit return option via Shanghai for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0279,HAN-SYD,HAN,SYD,2026-10-03,15:20,10/4/2026,12:10,HAN → SGN → SYD,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,120,970,16h 10m,VN domestic + Vietnam Airlines long-haul connection (demo),Vietnam domestic aircraft + long-haul aircraft (demo),Demo Flex,1010,32,More flexible,Short connection,Synthetic HAN→SGN→SYD connection for round-trip and transit testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0003,HAN-SYD,HAN,SYD,2026-10-03,18:25,10/4/2026,7:10,HAN → CAN → SYD,1,CAN,Guangzhou Baiyun International Airport,Guangzhou,330,965,16h 05m,Demo partner connection via CAN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Flex,1110,32,More flexible,Long connection,Synthetic China-transit return option via Guangzhou for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0463,HAN-SYD,HAN,SYD,2026-10-03,18:25,10/4/2026,15:30,HAN → CAN → SYD,1,CAN,Guangzhou Baiyun International Airport,Guangzhou,180,915,15h 15m,Demo partner connection via CAN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Saver,1005,23,Restricted,Short connection,Synthetic China-transit return option via Guangzhou for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0095,HAN-SYD,HAN,SYD,2026-10-03,23:35,10/4/2026,12:20,HAN → SYD,0,,,,0,625,10h 25m,Vietnam Airlines direct (synthetic demo),Vietnam Airlines long-haul aircraft (demo),Demo Flex,1115,32,More flexible,Direct,"Synthetic reverse-direction demo record for HAN→SYD, included to test round-trip search.",,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0464,HAN-SYD,HAN,SYD,2026-10-04,7:45,10/5/2026,16:15,HAN → XMN → SYD,1,XMN,Xiamen Gaoqi International Airport,Xiamen,90,955,15h 55m,Demo partner connection via XMN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Standard,860,23,Standard,Short connection,Synthetic China-transit return option via Xiamen for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
DEMO-HANSYD-0004,HAN-SYD,HAN,SYD,2026-10-04,12:15,10/5/2026,11:50,HAN → XMN → SYD,1,XMN,Xiamen Gaoqi International Airport,Xiamen,90,980,16h 20m,Demo partner connection via XMN (synthetic),Partner + long-haul aircraft (synthetic demo),Demo Saver,1100,23,Restricted,Short connection,Synthetic China-transit return option via Xiamen for constraint testing.,,,TRUE,"Synthetic demo return-leg data for LIA testing only. Dates, times, prices, baggage, fare conditions and connection details are not live Vietnam Airlines inventory."
